Date,CPER
2021-03-02,4.2220000000
2021-03-03,4.1420000000
2021-03-04,3.9785000000
2021-03-05,4.0755000000
2021-03-08,4.0930000000
2021-03-09,4.0085000000
2021-03-10,4.0325000000
2021-03-11,4.1390000000
2021-03-12,4.1400000000
2021-03-15,4.1405000000
2021-03-16,4.0715000000
2021-03-17,4.1190000000
2021-03-18,4.1080000000
2021-03-19,4.1130000000
2021-03-22,4.1395000000
2021-03-23,4.0795000000
2021-03-24,4.0640000000
2021-03-25,3.9780000000
2021-03-26,4.0680000000
2021-03-29,4.0345000000
2021-03-30,3.9820000000
2021-03-31,4.0000000000
2021-04-01,3.9940000000
2021-04-05,4.1395000000
2021-04-06,4.1180000000
2021-04-07,4.0575000000
2021-04-08,4.0990000000
2021-04-09,4.0445000000
2021-04-12,4.0225000000
2021-04-13,4.0365000000
2021-04-14,4.1315000000
2021-04-15,4.2230000000
2021-04-16,4.1720000000
2021-04-19,4.2430000000
2021-04-20,4.2190000000
2021-04-21,4.2845000000
2021-04-22,4.2780000000
2021-04-23,4.3400000000
2021-04-26,4.4430000000
2021-04-27,4.4870000000
2021-04-28,4.4980000000
2021-04-29,4.4865000000
2021-04-30,4.4680000000
2021-05-03,4.5285000000
2021-05-04,4.5215000000
2021-05-05,4.5240000000
2021-05-06,4.6025000000
2021-05-07,4.7485000000
2021-05-10,4.7160000000
2021-05-11,4.7620000000
2021-05-12,4.7360000000
2021-05-13,4.6905000000
2021-05-14,4.6545000000
2021-05-17,4.7115000000
2021-05-18,4.7255000000
2021-05-19,4.5765000000
2021-05-20,4.5680000000
2021-05-21,4.4810000000
2021-05-24,4.5255000000
2021-05-25,4.5065000000
2021-05-26,4.5295000000
2021-05-27,4.6660000000
2021-05-28,4.6810000000
2021-05-30,4.6937000000
2021-05-31,4.6810000000
2021-06-01,4.6565000000
2021-06-02,4.5950000000
2021-06-03,4.4665000000
2021-06-04,4.5315000000
2021-06-07,4.5295000000
2021-06-08,4.5590000000
2021-06-09,4.5345000000
2021-06-10,4.4890000000
2021-06-11,4.5415000000
2021-06-14,4.5310000000
2021-06-15,4.3375000000
2021-06-16,4.3885000000
2021-06-17,4.1825000000
2021-06-18,4.1615000000
2021-06-21,4.1845000000
2021-06-22,4.2245000000
2021-06-23,4.3265000000
2021-06-24,4.3070000000
2021-06-25,4.2905000000
2021-06-28,4.2800000000
2021-06-29,4.2645000000
2021-06-30,4.2890000000
2021-07-01,4.2360000000
2021-07-02,4.2760000000
2021-07-05,4.3440000000
2021-07-06,4.2510000000
2021-07-07,4.3225000000
2021-07-08,4.2645000000
2021-07-09,4.3455000000
2021-07-12,4.3160000000
2021-07-13,4.3070000000
2021-07-14,4.2675000000
2021-07-15,4.3230000000
2021-07-16,4.3230000000
2021-07-19,4.2015000000
2021-07-20,4.2630000000
2021-07-21,4.2720000000
2021-07-22,4.3375000000
2021-07-23,4.4000000000
2021-07-26,4.5850000000
2021-07-27,4.5445000000
2021-07-28,4.4820000000
2021-07-29,4.5075000000
2021-07-30,4.4655000000
2021-08-02,4.4180000000
2021-08-03,4.3755000000
2021-08-04,4.3215000000
2021-08-05,4.3340000000
2021-08-06,4.3390000000
2021-08-09,4.2820000000
2021-08-10,4.3460000000
2021-08-11,4.3600000000
2021-08-12,4.3500000000
2021-08-13,4.3825000000
2021-08-16,4.3200000000
2021-08-17,4.2015000000
2021-08-18,4.1170000000
2021-08-19,4.0405000000
2021-08-20,4.1255000000
2021-08-23,4.2210000000
2021-08-24,4.2600000000
2021-08-25,4.2700000000
2021-08-26,4.2520000000
2021-08-27,4.3235000000
2021-08-30,4.3710000000
2021-08-31,4.3700000000
2021-09-01,4.2740000000
2021-09-02,4.2995000000
2021-09-03,4.3310000000
2021-09-05,4.3325000000
2021-09-06,4.3320000000
2021-09-07,4.2795000000
2021-09-08,4.2325000000
2021-09-09,4.2840000000
2021-09-10,4.4500000000
2021-09-13,4.3650000000
2021-09-14,4.3190000000
2021-09-15,4.4040000000
2021-09-16,4.2800000000
2021-09-17,4.2445000000
2021-09-20,4.1135000000
2021-09-21,4.1260000000
2021-09-22,4.2520000000
2021-09-23,4.2310000000
2021-09-24,4.2845000000
2021-09-27,4.2910000000
2021-09-28,4.2485000000
2021-09-29,4.1990000000
2021-09-30,4.0890000000
2021-10-01,4.1885000000
2021-10-04,4.2385000000
2021-10-05,4.1925000000
2021-10-06,4.1475000000
2021-10-07,4.2435000000
2021-10-08,4.2755000000
2021-10-11,4.3665000000
2021-10-12,4.3255000000
2021-10-13,4.5160000000
2021-10-14,4.6315000000
2021-10-15,4.7295000000
2021-10-18,4.7255000000
2021-10-19,4.7030000000
2021-10-20,4.7345000000
2021-10-21,4.5585000000
2021-10-22,4.4980000000
2021-10-25,4.5280000000
2021-10-26,4.4860000000
2021-10-27,4.3895000000
2021-10-28,4.4275000000
2021-10-29,4.3590000000
2021-11-01,4.3790000000
2021-11-02,4.3515000000
2021-11-03,4.3090000000
2021-11-04,4.3090000000
2021-11-05,4.3355000000
2021-11-08,4.3945000000
2021-11-09,4.3725000000
2021-11-10,4.3230000000
2021-11-11,4.3980000000
2021-11-12,4.4470000000
2021-11-15,4.4005000000
2021-11-16,4.3545000000
2021-11-17,4.2680000000
2021-11-18,4.3050000000
2021-11-19,4.4000000000
2021-11-22,4.3975000000
2021-11-23,4.4235000000
2021-11-24,4.4645000000
2021-11-25,4.4400000000
2021-11-26,4.2875000000
2021-11-29,4.3415000000
2021-11-30,4.2805000000
2021-12-01,4.2470000000
2021-12-02,4.2995000000
2021-12-03,4.2660000000
2021-12-06,4.3375000000
2021-12-07,4.3390000000
2021-12-08,4.3925000000
2021-12-09,4.3320000000
2021-12-10,4.2850000000
2021-12-13,4.2815000000
2021-12-14,4.2550000000
2021-12-15,4.1805000000
2021-12-16,4.3025000000
2021-12-17,4.2925000000
2021-12-20,4.2900000000
2021-12-21,4.3425000000
2021-12-22,4.3890000000
2021-12-23,4.3895000000
2021-12-24,4.4050000000
2021-12-27,4.4695000000
2021-12-28,4.4295000000
2021-12-29,4.4100000000
2021-12-30,4.3925000000
2021-12-31,4.4635000000
2022-01-03,4.4215000000
2022-01-04,4.4750000000
2022-01-05,4.4135000000
2022-01-06,4.3545000000
2022-01-07,4.4100000000
2022-01-10,4.3520000000
2022-01-11,4.4290000000
2022-01-12,4.5765000000
2022-01-13,4.5460000000
2022-01-14,4.4205000000
2022-01-16,4.4435000000
2022-01-17,4.4335000000
2022-01-18,4.3825000000
2022-01-19,4.4700000000
2022-01-20,4.5825000000
2022-01-21,4.5240000000
2022-01-24,4.4125000000
2022-01-25,4.4500000000
2022-01-26,4.5150000000
2022-01-27,4.4235000000
2022-01-28,4.3125000000
2022-01-31,4.3265000000
2022-02-01,4.4315000000
2022-02-02,4.4935000000
2022-02-03,4.4720000000
2022-02-04,4.4900000000
2022-02-07,4.4675000000
2022-02-08,4.4645000000
2022-02-09,4.6020000000
2022-02-10,4.6580000000
2022-02-11,4.5085000000
2022-02-14,4.5070000000
2022-02-15,4.5345000000
2022-02-16,4.5395000000
2022-02-17,4.5265000000
2022-02-18,4.5240000000
2022-02-20,4.5205000000
2022-02-21,4.4805000000
2022-02-22,4.5145000000
2022-02-23,4.4855000000
2022-02-24,4.4580000000
2022-02-25,4.4850000000
2022-02-28,4.4545000000
2022-03-01,4.5965000000
2022-03-02,4.6655000000
2022-03-03,4.7815000000
2022-03-04,4.9375000000
2022-03-07,4.7310000000
2022-03-08,4.7100000000
2022-03-09,4.5725000000
2022-03-10,4.6525000000
2022-03-11,4.6255000000
2022-03-14,4.5230000000
2022-03-15,4.5130000000
2022-03-16,4.6005000000
2022-03-17,4.7020000000
2022-03-18,4.7395000000
2022-03-21,4.7105000000
2022-03-22,4.7000000000
2022-03-23,4.7765000000
2022-03-24,4.7425000000
2022-03-25,4.6985000000
2022-03-28,4.7255000000
2022-03-29,4.7310000000
2022-03-30,4.7525000000
2022-03-31,4.7520000000
2022-04-01,4.6905000000
2022-04-04,4.7825000000
2022-04-05,4.7965000000
2022-04-06,4.7410000000
2022-04-07,4.7040000000
2022-04-08,4.7315000000
2022-04-11,4.6410000000
2022-04-12,4.7195000000
2022-04-13,4.7215000000
2022-04-14,4.7320000000
2022-04-15,4.7205000000
2022-04-18,4.8120000000
2022-04-19,4.7295000000
2022-04-20,4.6645000000
2022-04-21,4.7135000000
2022-04-22,4.5925000000
2022-04-25,4.4620000000
2022-04-26,4.4535000000
2022-04-27,4.4670000000
2022-04-28,4.4335000000
2022-04-29,4.4085000000
2022-05-02,4.2680000000
2022-05-03,4.2830000000
2022-05-04,4.3380000000
2022-05-05,4.2915000000
2022-05-06,4.2670000000
2022-05-09,4.1935000000
2022-05-10,4.1545000000
2022-05-11,4.2090000000
2022-05-12,4.1005000000
2022-05-13,4.1750000000
2022-05-16,4.1915000000
2022-05-17,4.2390000000
2022-05-18,4.1785000000
2022-05-19,4.2830000000
2022-05-20,4.2750000000
2022-05-23,4.3455000000
2022-05-24,4.3050000000
2022-05-25,4.2545000000
2022-05-26,4.2590000000
2022-05-27,4.3065000000
2022-05-29,4.3232000000
2022-05-30,4.3340000000
2022-05-31,4.2990000000
2022-06-01,4.3295000000
2022-06-02,4.5550000000
2022-06-03,4.4765000000
2022-06-06,4.4390000000
2022-06-07,4.4395000000
2022-06-08,4.4545000000
2022-06-09,4.3860000000
2022-06-10,4.3025000000
2022-06-13,4.2195000000
2022-06-14,4.1665000000
2022-06-15,4.1735000000
2022-06-16,4.1180000000
2022-06-17,4.0220000000
2022-06-19,4.0375000000
2022-06-20,4.0110000000
2022-06-21,4.0445000000
2022-06-22,3.9470000000
2022-06-23,3.7425000000
2022-06-24,3.7440000000
2022-06-27,3.7640000000
2022-06-28,3.7785000000
2022-06-29,3.7805000000
2022-06-30,3.7100000000
2022-07-01,3.6040000000
2022-07-03,3.6115000000
2022-07-04,3.5840000000
2022-07-05,3.4150000000
2022-07-06,3.4080000000
2022-07-07,3.5720000000
2022-07-08,3.5220000000
2022-07-11,3.4305000000
2022-07-12,3.2880000000
2022-07-13,3.3225000000
2022-07-14,3.2115000000
2022-07-15,3.2340000000
2022-07-18,3.3460000000
2022-07-19,3.2910000000
2022-07-20,3.3250000000
2022-07-21,3.2985000000
2022-07-22,3.3495000000
2022-07-25,3.3545000000
2022-07-26,3.3845000000
2022-07-27,3.4300000000
2022-07-28,3.4810000000
2022-07-29,3.5750000000
2022-08-01,3.5470000000
2022-08-02,3.5225000000
2022-08-03,3.4720000000
2022-08-04,3.4880000000
2022-08-05,3.5590000000
2022-08-08,3.5930000000
2022-08-09,3.5925000000
2022-08-10,3.6555000000
2022-08-11,3.7115000000
2022-08-12,3.6735000000
2022-08-15,3.6215000000
2022-08-16,3.6265000000
2022-08-17,3.5870000000
2022-08-18,3.6335000000
2022-08-19,3.6685000000
2022-08-22,3.6530000000
2022-08-23,3.6960000000
2022-08-24,3.6480000000
2022-08-25,3.6985000000
2022-08-26,3.6970000000
2022-08-29,3.6085000000
2022-08-30,3.5495000000
2022-08-31,3.5190000000
2022-09-01,3.4085000000
2022-09-02,3.4170000000
2022-09-04,3.3887000000
2022-09-05,3.4535000000
2022-09-06,3.4645000000
2022-09-07,3.4340000000
2022-09-08,3.5305000000
2022-09-09,3.5730000000
2022-09-12,3.6155000000
2022-09-13,3.5660000000
2022-09-14,3.5295000000
2022-09-15,3.5010000000
2022-09-16,3.5310000000
2022-09-19,3.5255000000
2022-09-20,3.5160000000
2022-09-21,3.4805000000
2022-09-22,3.4820000000
2022-09-23,3.3570000000
2022-09-26,3.3050000000
2022-09-27,3.2950000000
2022-09-28,3.3725000000
2022-09-29,3.4180000000
2022-09-30,3.4125000000
2022-10-03,3.4100000000
2022-10-04,3.4900000000
2022-10-05,3.5005000000
2022-10-06,3.4460000000
2022-10-07,3.3865000000
2022-10-10,3.4305000000
2022-10-11,3.4620000000
2022-10-12,3.4250000000
2022-10-13,3.4405000000
2022-10-14,3.4235000000
2022-10-17,3.4155000000
2022-10-18,3.3620000000
2022-10-19,3.3180000000
2022-10-20,3.4105000000
2022-10-21,3.4745000000
2022-10-24,3.4305000000
2022-10-25,3.3970000000
2022-10-26,3.5450000000
2022-10-27,3.5195000000
2022-10-28,3.4260000000
2022-10-31,3.3720000000
2022-11-01,3.4685000000
2022-11-02,3.4655000000
2022-11-03,3.4275000000
2022-11-04,3.6840000000
2022-11-07,3.6070000000
2022-11-08,3.6840000000
2022-11-09,3.7005000000
2022-11-10,3.7580000000
2022-11-11,3.9125000000
2022-11-14,3.8350000000
2022-11-15,3.8215000000
2022-11-16,3.7755000000
2022-11-17,3.6930000000
2022-11-18,3.6395000000
2022-11-21,3.5770000000
2022-11-22,3.6175000000
2022-11-23,3.6210000000
2022-11-24,3.6395000000
2022-11-25,3.6325000000
2022-11-28,3.6160000000
2022-11-29,3.6405000000
2022-11-30,3.7395000000
2022-12-01,3.8190000000
2022-12-02,3.8520000000
2022-12-05,3.7950000000
2022-12-06,3.8180000000
2022-12-07,3.8610000000
2022-12-08,3.8850000000
2022-12-09,3.8795000000
2022-12-12,3.8015000000
2022-12-13,3.8425000000
2022-12-14,3.8785000000
2022-12-15,3.7645000000
2022-12-16,3.7630000000
2022-12-19,3.7845000000
2022-12-20,3.7995000000
2022-12-21,3.8110000000
2022-12-22,3.7575000000
2022-12-23,3.8085000000
2022-12-26,3.8575000000
2022-12-27,3.8400000000
2022-12-28,3.8420000000
2022-12-29,3.8240000000
2022-12-30,3.8105000000
2023-01-02,3.8403000000
2023-01-03,3.7665000000
2023-01-04,3.7405000000
2023-01-05,3.8210000000
2023-01-06,3.9110000000
2023-01-09,4.0265000000
2023-01-10,4.0775000000
2023-01-11,4.1660000000
2023-01-12,4.1965000000
2023-01-13,4.2160000000
2023-01-15,4.2060000000
2023-01-16,4.1433000000
2023-01-17,4.2230000000
2023-01-18,4.2345000000
2023-01-19,4.2315000000
2023-01-20,4.2515000000
2023-01-23,4.2565000000
2023-01-24,4.2485000000
2023-01-25,4.2445000000
2023-01-26,4.2675000000
2023-01-27,4.2225000000
2023-01-30,4.2065000000
2023-01-31,4.2295000000
2023-02-01,4.1170000000
2023-02-02,4.0980000000
2023-02-03,4.0635000000
2023-02-06,4.0430000000
2023-02-07,4.0880000000
2023-02-08,4.0430000000
2023-02-09,4.1030000000
2023-02-10,4.0245000000
2023-02-13,4.0655000000
2023-02-14,4.0835000000
2023-02-15,4.0165000000
2023-02-16,4.1250000000
2023-02-17,4.1060000000
2023-02-19,4.1195000000
2023-02-20,4.1807000000
2023-02-21,4.2165000000
2023-02-22,4.1860000000
2023-02-23,4.0555000000
2023-02-24,3.9545000000
2023-02-27,4.0110000000
2023-02-28,4.0895000000
2023-03-01,4.1600000000
2023-03-02,4.0760000000
2023-03-03,4.0670000000
2023-03-06,4.0885000000
2023-03-07,3.9750000000
2023-03-08,4.0270000000
2023-03-09,4.0390000000
2023-03-10,4.0305000000
2023-03-13,4.0535000000
2023-03-14,4.0030000000
2023-03-15,3.8430000000
2023-03-16,3.8645000000
2023-03-17,3.8925000000
2023-03-20,3.9515000000
2023-03-21,3.9940000000
2023-03-22,4.0445000000
2023-03-23,4.1235000000
2023-03-24,4.0750000000
2023-03-27,4.0785000000
2023-03-28,4.0855000000
2023-03-29,4.0865000000
2023-03-30,4.0955000000
2023-03-31,4.0985000000
2023-04-03,4.0495000000
2023-04-04,3.9750000000
2023-04-05,3.9890000000
2023-04-06,4.0175000000
2023-04-10,3.9795000000
2023-04-11,4.0225000000
2023-04-12,4.0805000000
2023-04-13,4.1190000000
2023-04-14,4.1035000000
2023-04-17,4.0675000000
2023-04-18,4.0940000000
2023-04-19,4.0790000000
2023-04-20,4.0295000000
2023-04-21,3.9830000000
2023-04-24,3.9610000000
2023-04-25,3.8585000000
2023-04-26,3.8605000000
2023-04-27,3.8840000000
2023-04-28,3.8905000000
2023-05-01,3.9340000000
2023-05-02,3.8625000000
2023-05-03,3.8450000000
2023-05-04,3.8630000000
2023-05-05,3.8830000000
2023-05-08,3.9295000000
2023-05-09,3.9015000000
2023-05-10,3.8410000000
2023-05-11,3.7100000000
2023-05-12,3.7285000000
2023-05-15,3.7510000000
2023-05-16,3.6670000000
2023-05-17,3.7545000000
2023-05-18,3.6895000000
2023-05-19,3.7320000000
2023-05-22,3.6850000000
2023-05-23,3.6545000000
2023-05-24,3.5615000000
2023-05-25,3.5880000000
2023-05-26,3.6820000000
2023-05-28,3.6750000000
2023-05-29,3.6717000000
2023-05-30,3.6695000000
2023-05-31,3.6455000000
2023-06-01,3.7185000000
2023-06-02,3.7345000000
2023-06-05,3.7740000000
2023-06-06,3.7745000000
2023-06-07,3.7605000000
2023-06-08,3.7995000000
2023-06-09,3.7945000000
2023-06-12,3.7595000000
2023-06-13,3.8355000000
2023-06-14,3.8725000000
2023-06-15,3.9000000000
2023-06-16,3.8935000000
2023-06-18,3.8738000000
2023-06-19,3.8643000000
2023-06-20,3.8890000000
2023-06-21,3.9100000000
2023-06-22,3.8960000000
2023-06-23,3.8090000000
2023-06-26,3.7940000000
2023-06-27,3.7795000000
2023-06-28,3.7360000000
2023-06-29,3.6990000000
2023-06-30,3.7595000000
2023-07-03,3.7940000000
2023-07-04,3.7843000000
2023-07-05,3.7685000000
2023-07-06,3.7345000000
2023-07-07,3.7820000000
2023-07-10,3.7845000000
2023-07-11,3.7660000000
2023-07-12,3.8530000000
2023-07-13,3.9400000000
2023-07-14,3.9330000000
2023-07-17,3.8440000000
2023-07-18,3.8295000000
2023-07-19,3.8140000000
2023-07-20,3.8345000000
2023-07-21,3.8180000000
2023-07-24,3.8555000000
2023-07-25,3.9155000000
2023-07-26,3.9020000000
2023-07-27,3.8755000000
2023-07-28,3.9355000000
2023-07-31,4.0140000000
2023-08-01,3.9165000000
2023-08-02,3.8535000000
2023-08-03,3.9100000000
2023-08-04,3.8785000000
2023-08-07,3.8480000000
2023-08-08,3.7820000000
2023-08-09,3.7980000000
2023-08-10,3.7805000000
2023-08-11,3.7375000000
2023-08-14,3.7395000000
2023-08-15,3.6855000000
2023-08-16,3.6765000000
2023-08-17,3.7110000000
2023-08-18,3.7260000000
2023-08-21,3.7385000000
2023-08-22,3.7755000000
2023-08-23,3.8240000000
2023-08-24,3.7820000000
2023-08-25,3.7740000000
2023-08-28,3.7770000000
2023-08-29,3.8180000000
2023-08-30,3.8310000000
2023-08-31,3.8090000000
2023-09-01,3.8410000000
2023-09-03,3.8550000000
2023-09-04,3.8320000000
2023-09-05,3.8380000000
2023-09-06,3.7755000000
2023-09-07,3.7520000000
2023-09-08,3.7065000000
2023-09-11,3.7965000000
2023-09-12,3.7785000000
2023-09-13,3.7800000000
2023-09-14,3.8075000000
2023-09-15,3.7875000000
2023-09-18,3.7645000000
2023-09-19,3.7340000000
2023-09-20,3.7620000000
2023-09-21,3.6835000000
2023-09-22,3.6820000000
2023-09-25,3.6595000000
2023-09-26,3.6355000000
2023-09-27,3.6295000000
2023-09-28,3.7080000000
2023-09-29,3.7375000000
2023-10-02,3.6415000000
2023-10-03,3.6210000000
2023-10-04,3.5890000000
2023-10-05,3.5520000000
2023-10-06,3.6275000000
2023-10-09,3.6460000000
2023-10-10,3.6340000000
2023-10-11,3.6120000000
2023-10-12,3.5910000000
2023-10-13,3.5710000000
2023-10-16,3.5820000000
2023-10-17,3.5785000000
2023-10-18,3.5870000000
2023-10-19,3.6010000000
2023-10-20,3.5630000000
2023-10-23,3.5865000000
2023-10-24,3.6240000000
2023-10-25,3.5910000000
2023-10-26,3.5845000000
2023-10-27,3.6460000000
2023-10-30,3.6735000000
2023-10-31,3.6635000000
2023-11-01,3.6655000000
2023-11-02,3.6875000000
2023-11-03,3.6970000000
2023-11-06,3.7345000000
2023-11-07,3.6980000000
2023-11-08,3.6585000000
2023-11-09,3.6625000000
2023-11-10,3.6080000000
2023-11-13,3.6835000000
2023-11-14,3.7025000000
2023-11-15,3.7360000000
2023-11-16,3.7195000000
2023-11-17,3.7530000000
2023-11-20,3.8225000000
2023-11-21,3.8270000000
2023-11-22,3.7815000000
2023-11-23,3.7743000000
2023-11-24,3.8055000000
2023-11-27,3.7745000000
2023-11-28,3.8185000000
2023-11-29,3.8160000000
2023-11-30,3.8420000000
2023-12-01,3.9205000000
2023-12-04,3.8260000000
2023-12-05,3.7760000000
2023-12-06,3.7260000000
2023-12-07,3.7900000000
2023-12-08,3.8240000000
2023-12-11,3.7780000000
2023-12-12,3.7865000000
2023-12-13,3.7850000000
2023-12-14,3.8900000000
2023-12-15,3.8875000000
2023-12-18,3.8490000000
2023-12-19,3.8945000000
2023-12-20,3.9025000000
2023-12-21,3.9105000000
2023-12-22,3.8975000000
2023-12-25,3.9082000000
2023-12-26,3.8940000000
2023-12-27,3.9530000000
2023-12-28,3.9245000000
2023-12-29,3.8905000000
2024-01-01,3.8988000000
2024-01-02,3.8805000000
2024-01-03,3.8615000000
2024-01-04,3.8440000000
2024-01-05,3.8060000000
2024-01-08,3.8100000000
2024-01-09,3.7585000000
2024-01-10,3.7810000000
2024-01-11,3.7765000000
2024-01-12,3.7405000000
2024-01-14,3.7503000000
2024-01-15,3.7782000000
2024-01-16,3.7665000000
2024-01-17,3.7330000000
2024-01-18,3.7450000000
2024-01-19,3.7865000000
2024-01-22,3.7635000000
2024-01-23,3.7935000000
2024-01-24,3.8860000000
2024-01-25,3.8690000000
2024-01-26,3.8520000000
2024-01-29,3.8790000000
2024-01-30,3.9215000000
2024-01-31,3.9170000000
2024-02-01,3.8665000000
2024-02-02,3.8360000000
2024-02-05,3.7880000000
2024-02-06,3.7965000000
2024-02-07,3.7505000000
2024-02-08,3.7145000000
2024-02-09,3.6925000000
2024-02-12,3.7335000000
2024-02-13,3.7180000000
2024-02-14,3.7075000000
2024-02-15,3.7635000000
2024-02-16,3.8435000000
2024-02-18,3.8167000000
2024-02-19,3.8110000000
2024-02-20,3.8700000000
2024-02-21,3.8805000000
2024-02-22,3.9065000000
2024-02-23,3.8910000000
2024-02-26,3.8255000000
2024-02-27,3.8410000000
2024-02-28,3.8405000000
2024-02-29,3.8470000000
2024-03-01,3.8615000000
2024-03-04,3.8570000000
2024-03-05,3.8470000000
2024-03-06,3.8750000000
2024-03-07,3.9260000000
2024-03-08,3.8915000000
2024-03-11,3.9285000000
2024-03-12,3.9320000000
2024-03-13,4.0600000000
2024-03-14,4.0455000000
2024-03-15,4.1245000000
2024-03-18,4.1300000000
2024-03-19,4.0745000000
2024-03-20,4.0515000000
2024-03-21,4.0585000000
2024-03-22,4.0075000000
2024-03-25,4.0160000000
2024-03-26,4.0085000000
2024-03-27,4.0175000000
2024-03-28,4.0250000000
2024-03-29,4.0115000000
2024-04-01,4.0665000000
2024-04-02,4.0890000000
2024-04-03,4.2110000000
2024-04-04,4.2660000000
2024-04-05,4.2530000000
2024-04-08,4.2880000000
2024-04-09,4.2950000000
2024-04-10,4.2890000000
2024-04-11,4.2665000000
2024-04-12,4.2760000000
2024-04-15,4.3925000000
2024-04-16,4.3205000000
2024-04-17,4.3520000000
2024-04-18,4.4535000000
2024-04-19,4.5140000000
2024-04-22,4.4935000000
2024-04-23,4.4495000000
2024-04-24,4.4765000000
2024-04-25,4.5315000000
2024-04-26,4.5690000000
2024-04-29,4.6765000000
2024-04-30,4.5645000000
2024-05-01,4.5460000000
2024-05-02,4.4845000000
2024-05-03,4.5570000000
2024-05-06,4.6150000000
2024-05-07,4.6055000000
2024-05-08,4.5425000000
2024-05-09,4.5850000000
2024-05-10,4.6625000000
2024-05-13,4.7660000000
2024-05-14,4.8950000000
2024-05-15,4.9245000000
2024-05-16,4.8770000000
2024-05-17,5.0500000000
2024-05-20,5.0790000000
2024-05-21,5.1060000000
2024-05-22,4.8485000000
2024-05-23,4.7925000000
2024-05-24,4.7535000000
2024-05-26,4.7672000000
2024-05-27,4.8232000000
2024-05-28,4.8550000000
2024-05-29,4.7910000000
2024-05-30,4.6595000000
2024-05-31,4.6035000000
2024-06-03,4.6655000000
2024-06-04,4.5375000000
2024-06-05,4.5865000000
2024-06-06,4.6670000000
2024-06-07,4.4770000000
2024-06-10,4.5395000000
2024-06-11,4.4935000000
2024-06-12,4.5550000000
2024-06-13,4.4720000000
2024-06-14,4.4705000000
2024-06-17,4.4275000000
2024-06-18,4.4470000000
2024-06-19,4.5023000000
